date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-06-25 00:10:00,11.73,80.7,0.0,0.8688888888888889,355.2,1.0499999999999998,3.0,0.0,8.53,11.74,11.74
2026-06-25 00:15:00,11.75,80.2,0.0,0.4261111111111111,339.1,0.72,16.0,0.0,8.46,11.75,11.75
2026-06-25 00:20:00,11.72,80.5,0.0,0.425,290.5,0.57,286.0,0.0,8.45,11.69,11.69
2026-06-25 00:25:00,11.68,80.7,0.0,0.38611111111111107,314.6,0.6499999999999999,321.0,0.0,8.48,11.66,11.66
2026-06-25 00:30:00,11.63,80.8,0.0,0.4761111111111111,298.5,0.7699999999999999,269.0,0.0,8.4,11.57,11.57
2026-06-25 00:35:00,11.54,80.7,0.0,0.31,299.7,0.5499999999999999,275.0,0.0,8.3,11.5,11.5
2026-06-25 00:40:00,11.43,80.7,0.0,0.15194444444444447,311.9,0.45999999999999996,348.0,0.0,8.16,11.35,11.35
2026-06-25 00:45:00,11.45,80.9,0.0,0.38499999999999995,348.6,0.45,339.0,0.0,8.33,11.47,11.47
2026-06-25 00:50:00,11.48,80.9,0.0,0.6180555555555556,356.9,0.76,354.0,0.0,8.39,11.55,11.55
2026-06-25 00:55:00,11.56,80.7,0.0,0.37805555555555553,342.6,0.6299999999999999,351.0,0.0,8.31,11.51,11.51
2026-06-25 01:00:00,11.58,81.2,0.0,0.795,348.2,0.96,357.0,0.0,8.5,11.6,11.6
2026-06-25 01:05:00,11.57,80.7,0.0,0.9419444444444445,349.1,1.0999999999999999,342.0,0.0,8.36,11.55,11.55
2026-06-25 01:10:00,11.58,81.2,0.0,0.5388888888888889,339.3,0.73,323.0,0.0,8.49,11.59,11.59
2026-06-25 01:15:00,11.52,80.8,0.0,0.41305555555555556,352.1,0.6299999999999999,354.0,0.0,8.3,11.47,11.47
2026-06-25 01:20:00,11.41,81.1,0.0,0.32888888888888884,305.8,0.44,340.0,0.0,8.25,11.37,11.37
2026-06-25 01:25:00,11.31,80.9,0.0,0.16499999999999998,355.9,0.26,342.0,0.0,8.13,11.27,11.27
2026-06-25 01:30:00,11.29,81.6,0.0,0.6069444444444444,347.1,0.9,358.0,0.0,8.35,11.37,11.37
