date,prec,level_max,level_min,n_hours
2011-09-08,,,,24.0
2011-09-09,,,,24.0
2011-09-10,,,,24.0
2011-09-11,,,,24.0
2011-09-12,,,,24.0
2011-09-13,,,,24.0
2011-09-14,,,,24.0
2011-09-15,,,,24.0
2011-09-16,,,,24.0
2011-09-17,,,,24.0
2011-09-18,,,,24.0
2011-09-19,,,,24.0
2011-09-20,,,,24.0
2011-09-21,,,,24.0
2011-09-22,,,,24.0
2011-09-23,,,,24.0
2011-09-24,,,,24.0
2011-09-25,,,,24.0
2011-09-26,,,,24.0
2011-09-27,,,,24.0
2011-09-28,,,,24.0
2011-09-29,,,,24.0
2011-09-30,,,,24.0
2011-10-01,,,,24.0
2011-10-02,,,,24.0
2011-10-03,,,,24.0
2011-10-04,,,,24.0
2011-10-05,,,,24.0
2011-10-06,,,,24.0
2011-10-07,,,,24.0
2011-10-08,,,,24.0
2011-10-09,,,,24.0
2011-10-10,,,,24.0
2011-10-11,,,,24.0
2011-10-12,,,,24.0
2011-10-13,,,,24.0
2011-10-14,,,,24.0
2011-10-15,,,,24.0
2011-10-16,,,,24.0
2011-10-17,,,,24.0
2011-10-18,,,,24.0
2011-10-19,,,,24.0
2011-10-20,,,,24.0
2011-10-21,,,,24.0
2011-10-22,,,,24.0
2011-10-23,,,,24.0
2011-10-24,,,,24.0
2011-10-25,,,,24.0
2011-10-26,,,,24.0
2011-10-27,,,,24.0
2011-10-28,,,,24.0
2011-10-29,,,,24.0
2011-10-30,,,,24.0
2011-10-31,,,,24.0
2011-11-01,,,,24.0
2011-11-02,,,,24.0
2011-11-03,,,,24.0
2011-11-04,,,,24.0
2011-11-05,,,,24.0
2011-11-06,,,,24.0
2011-11-07,,,,24.0
2011-11-08,,,,24.0
2011-11-09,,,,24.0
2011-11-10,,,,24.0
2011-11-11,,,,24.0
2011-11-12,,,,24.0
2011-11-13,,,,24.0
2011-11-14,,,,24.0
2011-11-15,,,,24.0
2011-11-16,,,,24.0
2011-11-17,,,,24.0
2011-11-18,,,,24.0
2011-11-19,,,,24.0
2011-11-20,,,,24.0
2011-11-21,,,,24.0
2011-11-22,,,,24.0
2011-11-23,,,,24.0
2011-11-24,,,,24.0
2011-11-25,,,,24.0
2011-11-26,,,,24.0
2011-11-27,,,,24.0
2011-11-28,,,,24.0
2011-11-29,,,,24.0
2011-11-30,,,,24.0
2011-12-01,,,,24.0
2011-12-02,,,,24.0
2011-12-03,,,,24.0
2011-12-04,,,,24.0
2011-12-05,,,,24.0
2011-12-06,,,,24.0
2011-12-07,,,,24.0
2011-12-08,,,,24.0
2011-12-09,,,,24.0
2011-12-10,,,,24.0
2011-12-11,,,,24.0
2011-12-12,,,,24.0
2011-12-13,,,,24.0
2011-12-14,,,,24.0
2011-12-15,,,,24.0
2011-12-16,,,,24.0
2011-12-17,,,,24.0
2011-12-18,,,,24.0
2011-12-19,,,,24.0
2011-12-20,,,,24.0
2011-12-21,,,,24.0
2011-12-22,,0.8894702,-0.1046227,24.0
2011-12-23,,1.038175,-0.12676969999999999,24.0
2011-12-24,,1.08172,-0.1361003,24.0
2011-12-25,50.8,1.47703,0.01853639,24.0
2011-12-26,,1.9494189999999998,1.258035,24.0
2011-12-27,2.057,1.6188449999999999,0.7300021999999999,24.0
2011-12-28,,1.257938,0.3730594,24.0
2011-12-29,,1.262011,0.37070369999999997,24.0
2011-12-30,,1.225198,0.44669559999999997,24.0
2011-12-31,0.229,1.075854,0.27656949999999997,24.0
2012-01-01,52.91,1.222921,0.2065785,24.0
2012-01-02,49.61,1.515167,1.16607,24.0
2012-01-03,0.914,1.346025,0.6908677999999999,24.0
2012-01-04,0.0,1.007764,0.37032329999999997,24.0
2012-01-05,0.686,0.9544733,0.2534202,24.0
2012-01-06,,1.126778,0.13343000000000002,24.0
2012-01-07,0.0,1.040528,0.07458985,24.0
2012-01-08,13.94,1.140929,0.03264016,24.0
2012-01-09,,1.248773,0.1826113,24.0
2012-01-10,25.93,1.301123,0.3558465,24.0
2012-01-11,,1.537328,0.6603138,24.0
2012-01-12,0.0,1.133367,0.4291638,24.0
2012-01-13,,1.1460569999999999,0.29121389999999997,24.0
2012-01-14,0.0,1.184323,0.2395126,24.0
2012-01-15,21.21,1.329718,0.2360015,24.0
2012-01-16,7.823,1.140687,0.48600699999999997,24.0
2012-01-17,4.572,0.9248438999999999,0.338897,24.0
2012-01-18,12.4,0.9790899,0.35887769999999997,24.0
2012-01-19,17.83,1.067537,0.31837329999999997,24.0
2012-01-20,0.0,1.060658,0.2443233,24.0
2012-01-21,,0.8625929,0.1181647,24.0
2012-01-22,,1.041735,0.11994919999999999,24.0
2012-01-23,,1.185775,0.1749161,24.0
2012-01-24,1.3719999999999999,1.152548,0.1534412,24.0
2012-01-25,,1.170908,0.102352,24.0
2012-01-26,65.33,1.751817,0.08771968000000001,24.0
2012-01-27,6.858,1.9564300000000001,1.017213,24.0
2012-01-28,6.858,1.35384,0.7557731999999999,24.0
2012-01-29,0.229,0.9594731,0.453447,24.0
2012-01-30,,0.7733401,0.309311,24.0
2012-01-31,0.0,0.7012881,0.20907989999999999,24.0
2012-02-01,,0.5827595999999999,0.13813029999999998,24.0
2012-02-02,0.0,0.6680856,0.09100705,24.0
2012-02-03,0.0,0.7690943,0.07670343,24.0
2012-02-04,0.0,0.7682813,0.0226056,24.0
