date,city_rain_mm,n_sites
2011-03-18,,1
2011-03-19,,1
2011-03-20,,1
2011-03-23,,1
2011-03-24,,1
2011-03-26,,1
2011-03-27,,1
2011-03-28,,1
2011-03-30,,1
2011-04-01,,1
2011-04-03,,1
2011-04-04,,1
2011-04-06,,1
2011-04-10,,1
2011-04-14,,1
2011-04-17,,1
2011-04-18,,1
2011-04-19,,1
2011-04-20,,1
2011-04-21,,1
2011-04-22,,1
2011-04-23,,1
2011-04-24,,1
2011-04-25,,1
2011-04-26,,1
2011-04-27,,1
2011-05-01,,1
2011-05-07,,1
2011-05-09,,1
2011-05-14,,1
2011-05-16,,1
2011-05-17,,1
2011-05-23,,1
2011-05-25,,1
2011-05-26,,1
2011-05-27,,1
2011-05-28,,1
2011-05-29,,1
2011-05-30,,1
2011-05-31,,1
2011-06-01,,1
2011-06-02,,1
2011-06-03,,1
2011-08-30,,1
2011-08-31,,1
2011-09-01,,1
2011-09-02,,1
2011-09-03,,1
2011-09-04,,1
2011-09-05,,1
2011-09-06,,1
2011-09-07,,1
2011-09-08,,1
2011-09-09,,1
2011-09-10,,1
2011-09-11,,1
2011-09-12,,1
2011-09-13,,1
2011-09-14,,1
2011-09-15,,1
2011-09-16,,1
2011-09-17,,1
2011-09-18,,1
2011-09-19,,1
2011-09-20,,1
2011-09-21,,1
2011-09-22,,1
2011-09-23,,1
2011-09-24,,1
2011-09-25,,1
2011-09-26,,1
2011-09-27,,1
2011-09-28,,1
2011-09-29,,1
2011-09-30,,1
2011-10-01,,1
2011-10-02,,1
2011-10-03,,1
2011-10-04,,1
2011-10-05,,1
2011-10-06,,1
2011-10-07,,1
2011-10-08,,1
2011-10-09,,1
2011-10-10,,1
2011-10-11,,1
2011-10-12,,1
2011-10-13,,1
2011-10-14,,1
2011-10-15,,1
2011-10-16,,1
2011-10-17,,1
2011-10-18,,1
2011-10-19,,1
2011-10-20,,1
2011-10-21,,1
2011-10-22,,1
2011-10-23,,1
2011-10-24,,1
2011-10-25,,1
2011-10-26,,1
2011-10-27,,1
2011-10-28,,1
2011-10-29,,1
2011-10-30,,1
2011-10-31,,1
2011-11-01,,1
2011-11-02,,1
2011-11-03,,1
2011-11-04,,1
2011-11-05,,1
2011-11-06,,1
2011-11-07,,1
2011-11-08,,1
2011-11-09,,1
2011-11-10,,1
2011-11-11,,1
2011-11-12,,1
2011-11-13,,1
2011-11-14,,1
2011-11-15,,1
2011-11-16,,1
2011-11-17,,1
2011-11-18,,1
2011-11-19,,1
2011-11-20,,1
2011-11-21,,1
2011-11-22,,1
2011-11-23,,1
2011-11-24,,1
2011-11-25,,1
2011-11-26,,1
2011-11-27,,1
2011-11-28,,1
2011-11-29,,1
2011-11-30,,1
2011-12-01,,1
2011-12-02,,1
2011-12-03,,1
2011-12-04,,1
2011-12-05,,1
2011-12-06,,1
2011-12-07,,1
2011-12-08,,1
2011-12-09,,1
2011-12-10,,1
2011-12-11,,1
2011-12-12,,1
2011-12-13,,1
2011-12-14,,1
2011-12-15,,1
2011-12-16,,1
2011-12-17,,1
2011-12-18,,1
2011-12-19,,1
2011-12-20,,1
2011-12-21,,1
2011-12-22,0.15233333333333335,3
2011-12-23,0.0,3
2011-12-24,0.0,3
2011-12-25,47.555,4
2011-12-26,,2
2011-12-27,2.286,4
2011-12-28,0.0,3
2011-12-29,,2
2011-12-30,,2
2011-12-31,3.5435,4
2012-01-01,56.87,3
2012-01-02,61.16375,8
2012-01-03,0.25725,8
2012-01-04,0.0,8
2012-01-05,0.600125,8
2012-01-06,2.7105714285714284,7
2012-01-07,0.08575,8
2012-01-08,4.17725,8
2012-01-09,28.656666666666666,6
2012-01-10,44.018499999999996,8
2012-01-11,13.053285714285716,7
2012-01-12,7.752625,8
2012-01-13,0.2612857142857143,7
2012-01-14,5.486375,8
2012-01-15,50.30625,8
2012-01-16,4.121625,8
2012-01-17,4.74325,8
2012-01-18,15.728625000000001,8
2012-01-19,14.51275,8
2012-01-20,0.085875,8
2012-01-21,0.0,7
2012-01-22,15.157142857142857,7
2012-01-23,2.4728333333333334,6
2012-01-24,4.575714285714286,7
2012-01-25,0.4191666666666667,6
2012-01-26,45.95285714285715,7
2012-01-27,7.118571428571428,7
2012-01-28,6.180285714285715,7
2012-01-29,0.085875,8
2012-01-30,0.0,7
2012-01-31,0.0,8
2012-02-01,0.0,7
2012-02-02,0.0,8
2012-02-03,0.0,8
2012-02-04,0.0,8
2012-02-05,0.03271428571428572,7
2012-02-06,0.0,8
2012-02-07,0.1715,8
2012-02-08,5.64475,8
2012-02-09,0.13071428571428573,7
2012-02-10,45.912,5
2012-02-11,18.557142857142857,7
2012-02-12,2.324,6
2012-02-13,0.314375,8
2012-02-14,0.5552857142857144,7
2012-02-15,7.688428571428572,7
2012-02-16,0.028625,8
2012-02-17,0.0,8
2012-02-18,0.0,7
2012-02-19,0.0,8
2012-02-20,0.0,8
2012-02-21,0.0,8
2012-02-22,2.4955,8
2012-02-23,18.33125,8
2012-02-24,15.991624999999999,8
2012-02-25,16.99542857142857,7
2012-02-26,9.450285714285714,7
2012-02-27,11.792000000000002,7
2012-02-28,5.6575,8
2012-02-29,41.890625,8
2012-03-01,6.705500000000001,8
2012-03-02,0.085875,8
2012-03-03,0.142875,8
2012-03-04,5.784571428571428,7
2012-03-05,4.1846250000000005,8
2012-03-06,0.0,7
2012-03-07,0.0,8
2012-03-08,0.0,7
2012-03-09,0.0,8
2012-03-10,0.0,8
2012-03-11,0.0,8
2012-03-12,0.0,8
2012-03-13,0.0,8
2012-03-14,0.0,8
2012-03-15,3.3970000000000002,8
2012-03-16,2.8956666666666666,6
2012-03-17,2.406625,8
2012-03-18,1.0195714285714286,7
