date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2012-01-01 01:00:00,20.18,100.0,4.572,0.9055555555555554,178.1,4.061111111111111,,0.0,,,
2012-01-01 02:00:00,20.06,100.0,1.3719999999999999,0.9294444444444444,257.4,2.05,,0.0,,,
2012-01-01 03:00:00,19.97,100.0,0.686,1.1219444444444444,247.7,2.7388888888888885,,0.0,,,
2012-01-01 04:00:00,19.86,100.0,0.914,1.0833333333333333,247.7,3.319444444444444,,0.0,,,
2012-01-01 05:00:00,19.89,100.0,0.229,0.8205555555555556,241.1,2.02,,0.0,,,
2012-01-01 06:00:00,19.94,100.0,0.0,0.8502777777777777,216.2,1.51,,2.144,,,
2012-01-01 07:00:00,20.2,100.0,0.0,0.7672222222222222,219.8,2.19,,28.14,,,
2012-01-01 08:00:00,20.88,97.8,0.229,0.9308333333333333,199.9,2.1799999999999997,,146.4,,,
2012-01-01 09:00:00,23.11,87.2,0.0,1.3380555555555556,208.7,2.361111111111111,,447.3,,,
2012-01-01 10:00:00,23.15,95.2,0.0,1.4372222222222224,202.2,3.819444444444444,,308.9,,,
2012-01-01 11:00:00,22.08,93.2,0.0,0.8436111111111111,235.6,2.4305555555555554,,269.2,,,
2012-01-01 12:00:00,22.83,91.0,0.229,1.6944444444444442,209.9,3.7194444444444446,,406.8,,,
2012-01-01 13:00:00,24.29,76.72,0.229,1.8508333333333333,225.3,4.469444444444444,,751.8,,,
2012-01-01 14:00:00,23.7,89.1,0.457,1.1783333333333332,214.9,2.75,,254.3,,,
2012-01-01 15:00:00,22.46,94.2,4.851,1.561388888888889,240.1,3.911111111111111,,251.5,,,
2012-01-01 16:00:00,22.55,98.4,12.14,1.496388888888889,199.0,3.7888888888888888,,249.2,,,
2012-01-01 17:00:00,21.6,98.6,1.143,1.4608333333333334,249.7,2.8305555555555553,,133.5,,,
2012-01-01 18:00:00,21.65,97.4,0.229,0.7711111111111111,214.7,1.79,,61.18,,,
2012-01-01 19:00:00,21.37,95.1,0.0,1.1947222222222222,243.8,3.05,,22.69,,,
2012-01-01 20:00:00,20.73,98.9,0.457,1.0888888888888888,190.0,2.11,,0.131,,,
2012-01-01 21:00:00,20.5,97.9,0.0,1.2038888888888888,207.4,2.711111111111111,,0.074,,,
2012-01-01 22:00:00,20.13,99.5,1.6,0.9747222222222222,198.4,5.038888888888889,,0.0,,,
2012-01-01 23:00:00,19.76,99.5,0.686,0.9505555555555556,222.3,2.4305555555555554,,0.0,,,
2012-01-02 00:00:00,19.71,95.8,0.229,1.448888888888889,254.1,2.988888888888889,,0.127,,,
2012-01-02 01:00:00,19.62,97.9,0.0,1.2724999999999997,249.2,2.911111111111111,,0.739,,,
2012-01-02 02:00:00,19.3,98.9,0.0,0.8552777777777778,189.5,2.07,,0.20500000000000002,,,
2012-01-02 03:00:00,19.36,99.5,0.0,0.5480555555555555,352.9,1.27,,0.003,,,
2012-01-02 04:00:00,19.21,100.0,0.0,0.3244444444444444,0.0,0.6599999999999999,,0.0,,,
2012-01-02 05:00:00,19.16,100.0,0.0,0.3402777777777778,97.9,0.82,,0.0,,,
2012-01-02 06:00:00,18.86,100.0,0.0,0.43750000000000006,0.0,1.19,,8.42,,,
2012-01-02 07:00:00,19.43,99.9,0.0,0.2930555555555555,173.9,0.6,,74.33,,,
2012-01-02 08:00:00,22.01,85.6,0.0,0.6297222222222222,63.02,1.47,,280.8,,,
2012-01-02 09:00:00,25.04,67.87,0.0,1.0041666666666667,0.0,2.09,,601.0,,,
2012-01-02 10:00:00,26.53,62.14,0.0,1.3594444444444445,182.8,3.4694444444444446,,756.9,,,
2012-01-02 11:00:00,26.74,60.52,0.0,1.9227777777777777,189.9,5.3500000000000005,,801.0,,,
2012-01-02 12:00:00,27.99,59.09,0.0,1.5294444444444444,150.8,3.6888888888888887,,1026.0,,,
2012-01-02 13:00:00,29.16,55.28,0.0,1.346111111111111,0.0,3.3388888888888886,,1067.0,,,
2012-01-02 14:00:00,29.09,53.71,0.0,1.6213888888888888,73.91,3.9194444444444443,,832.0,,,
2012-01-02 15:00:00,28.73,61.9,0.0,2.051111111111111,87.2,5.6611111111111105,,485.8,,,
2012-01-02 16:00:00,27.37,60.8,0.0,2.5999999999999996,67.46,5.861111111111112,,473.5,,,
2012-01-02 17:00:00,27.98,63.3,0.0,2.1888888888888887,37.11,4.580555555555555,,516.5,,,
2012-01-02 18:00:00,27.06,68.76,0.0,2.475,41.08,5.461111111111111,,287.7,,,
2012-01-02 19:00:00,25.16,75.47,0.0,2.0080555555555555,39.02,3.8305555555555553,,34.91,,,
2012-01-02 20:00:00,23.89,81.4,0.0,1.5366666666666666,33.79,2.8,,0.444,,,
2012-01-02 21:00:00,22.63,88.3,0.0,0.9427777777777778,53.76,2.888888888888889,,0.0,,,
2012-01-02 22:00:00,22.64,85.5,0.0,0.6794444444444445,23.46,1.68,,0.0,,,
2012-01-02 23:00:00,22.79,85.6,0.0,1.107222222222222,2.8689999999999998,2.09,,0.0,,,
2012-01-03 00:00:00,22.58,86.3,0.0,1.278611111111111,18.39,2.488888888888889,,0.0,,,
2012-01-03 01:00:00,22.26,88.9,0.0,1.2622222222222224,22.15,3.061111111111111,,0.0,,,
2012-01-03 02:00:00,21.83,91.3,0.0,1.33,3.516,2.711111111111111,,0.0,,,
