date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-02-09 14:00:00,28.75,79.23,,,,,,,,,,,,,
2011-02-09 15:00:00,24.46,94.9,,,,,,,,,,,,,
2011-02-09 16:00:00,24.42,96.2,,,,,,,,,,,,,
2011-02-09 17:00:00,24.29,93.3,,,,,,,,,,,,,
2011-02-09 18:00:00,24.42,93.0,,,,,,,,,,,,,
2011-02-09 19:00:00,25.11,83.3,,,,,,,,,,,,,
2011-02-09 20:00:00,24.97,92.8,,,,,,,,,,,,,
2011-02-09 21:00:00,24.83,94.0,,,,,,,,,,,,,
2011-02-09 22:00:00,24.77,91.7,,,,,,,,,,,,,
2011-02-09 23:00:00,25.29,90.2,,,,,,,,,,,,,
2011-02-10 00:00:00,24.69,93.4,,,,,,,,,,,,,
2011-02-10 01:00:00,24.24,96.5,,,,,,,,,,,,,
2011-02-10 02:00:00,23.82,96.1,,,,,,,,,,,,,
2011-02-10 03:00:00,23.97,94.1,,,,,,,,,,,,,
2011-02-10 04:00:00,25.2,87.6,,,,,,,,,,,,,
2011-02-10 05:00:00,26.25,83.4,,,,,,,,,,,,,
2011-02-10 06:00:00,28.23,79.19,,,,,,,,,,,,,
2011-02-10 07:00:00,29.27,67.47,,,,,,,,,,,,,
2011-02-10 08:00:00,29.85,71.34,,,,,,,,,,,,,
2011-02-10 09:00:00,31.11,70.12,,,,,,,,,,,,,
2011-02-10 10:00:00,31.56,64.45,,,,,,,,,,,,,
2011-02-10 11:00:00,31.06,67.59,,,,,,,,,,,,,
2011-02-10 12:00:00,28.59,84.6,,,,,,,,,,,,,
2011-02-10 13:00:00,26.25,89.0,,,,,,,,,,,,,
2011-02-10 14:00:00,23.75,98.4,,,,,,,,,,,,,
2011-02-10 15:00:00,23.33,97.4,,,,,,,,,,,,,
2011-02-10 16:00:00,23.74,96.0,,,,,,,,,,,,,
2011-02-10 17:00:00,23.48,98.8,,,,,,,,,,,,,
2011-02-10 18:00:00,23.91,97.4,,,,,,,,,,,,,
2011-02-10 19:00:00,24.23,95.5,,,,,,,,,,,,,
2011-02-10 20:00:00,24.21,94.5,,,,,,,,,,,,,
