"TOA5","24170","CR300","24170","CR300.Std.10.02","CPU:HIDRO_DIVOBRAS_V6.CR300","36164","DIVOBRAS_DIARIA"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-06-05 00:00:00",1799,21.34,"NAN","NAN","2026-06-05 00:00:00","NAN","2026-06-05 00:00:00"
"2026-06-06 00:00:00",1800,0,"NAN","NAN","2026-06-06 00:00:00","NAN","2026-06-06 00:00:00"
"2026-06-07 00:00:00",1801,0,"NAN","NAN","2026-06-07 00:00:00","NAN","2026-06-07 00:00:00"
"2026-06-08 00:00:00",1802,0,"NAN","NAN","2026-06-08 00:00:00","NAN","2026-06-08 00:00:00"
"2026-06-09 00:00:00",1803,0,"NAN","NAN","2026-06-09 00:00:00","NAN","2026-06-09 00:00:00"
"2026-06-10 00:00:00",1804,1.27,"NAN","NAN","2026-06-10 00:00:00","NAN","2026-06-10 00:00:00"
"2026-06-11 00:00:00",1805,19.3,"NAN","NAN","2026-06-11 00:00:00","NAN","2026-06-11 00:00:00"
"2026-06-12 00:00:00",1806,2.032,"NAN","NAN","2026-06-12 00:00:00","NAN","2026-06-12 00:00:00"
"2026-06-13 00:00:00",1807,12.7,"NAN","NAN","2026-06-13 00:00:00","NAN","2026-06-13 00:00:00"
"2026-06-14 00:00:00",1808,0,"NAN","NAN","2026-06-14 00:00:00","NAN","2026-06-14 00:00:00"
"2026-06-15 00:00:00",1809,0,"NAN","NAN","2026-06-15 00:00:00","NAN","2026-06-15 00:00:00"
"2026-06-16 00:00:00",1810,0,"NAN","NAN","2026-06-16 00:00:00","NAN","2026-06-16 00:00:00"
"2026-06-17 00:00:00",1811,0,"NAN","NAN","2026-06-17 00:00:00","NAN","2026-06-17 00:00:00"
"2026-06-18 00:00:00",1812,0,"NAN","NAN","2026-06-18 00:00:00","NAN","2026-06-18 00:00:00"
"2026-06-19 00:00:00",1813,0,"NAN","NAN","2026-06-19 00:00:00","NAN","2026-06-19 00:00:00"
"2026-06-20 00:00:00",1814,0,"NAN","NAN","2026-06-20 00:00:00","NAN","2026-06-20 00:00:00"
"2026-06-21 00:00:00",1815,31.24,"NAN","NAN","2026-06-21 00:00:00","NAN","2026-06-21 00:00:00"
"2026-06-22 00:00:00",1816,0,"NAN","NAN","2026-06-22 00:00:00","NAN","2026-06-22 00:00:00"
"2026-06-23 00:00:00",1817,0.762,"NAN","NAN","2026-06-23 00:00:00","NAN","2026-06-23 00:00:00"
"2026-06-24 00:00:00",1818,0,"NAN","NAN","2026-06-24 00:00:00","NAN","2026-06-24 00:00:00"
"2026-06-25 00:00:00",1819,0,"NAN","NAN","2026-06-25 00:00:00","NAN","2026-06-25 00:00:00"
