"TOA5","flot-flux","CR3000","75242879255.008","CR3000.Std.32.05","CPU:HIDROMET_FLOTFLUX_V6.CR3","51824","FLOTFLUX_CONTROLE"
"TIMESTAMP","RECORD","Bateria_Min","UR_caixa_Min","UR_caixa_TMn","UR_caixa_Max","UR_caixa_TMx","Temp_Int_Max"
"TS","RN","Volts","%","","%","","Deg C"
"","","Min","Min","TMn","Max","TMx","Max"
"2026-06-25 05:00:00",1940,11.69,79.38,"2026-06-24 14:43:30",95.5,"2026-06-24 09:30:30",19.2
"2026-06-26 05:00:00",1941,11.47,54.04,"2026-06-25 14:33:00",100.4,"2026-06-25 08:35:00",25.91
"2026-06-27 05:00:00",1942,11.87,47.95,"2026-06-26 14:25:00",98.7,"2026-06-26 08:24:30",31.31
"2026-06-28 05:00:00",1943,11.88,48.84,"2026-06-27 12:15:30",97.6,"2026-06-27 08:34:00",32.51
"2026-06-29 05:00:00",1944,12,49.68,"2026-06-28 14:27:30",94.8,"2026-06-28 23:24:00",36.58
"2026-06-30 05:00:00",1945,11.75,91.2,"2026-06-29 17:39:30",95.4,"2026-06-30 04:02:00",17.89
"2026-07-01 05:00:00",1946,11.81,78.25,"2026-06-30 11:36:00",96.3,"2026-06-30 08:57:30",22.73
"2026-07-02 05:00:00",1947,11.82,50.32,"2026-07-01 14:22:30",97.4,"2026-07-01 08:09:00",36.89
"2026-07-03 05:00:00",1948,11.81,85.1,"2026-07-02 15:39:00",94.8,"2026-07-02 06:33:30",23.39
"2026-07-04 05:00:00",1949,11.7,92.5,"2026-07-03 14:46:00",96.6,"2026-07-03 19:27:00",16.55
"2026-07-05 05:00:00",1950,11.67,65.3,"2026-07-04 13:06:00",97.8,"2026-07-04 09:23:30",24
"2026-07-06 05:00:00",1951,11.56,83.9,"2026-07-05 15:35:30",96.7,"2026-07-06 03:41:30",20.03
"2026-07-07 05:00:00",1952,11.58,51.73,"2026-07-06 13:08:00",97.1,"2026-07-06 08:35:00",32.02
"2026-07-08 05:00:00",1953,11.49,53.48,"2026-07-07 14:12:00",97.2,"2026-07-08 05:00:00",28.83
"2026-07-09 05:00:00",1954,11.66,46.8,"2026-07-08 14:36:30",103.6,"2026-07-08 09:23:00",32.74
"2026-07-10 05:00:00",1955,11.85,48.83,"2026-07-09 14:39:00",101.4,"2026-07-09 08:58:00",32.88
"2026-07-11 05:00:00",1956,11.85,83.3,"2026-07-10 13:40:30",100.6,"2026-07-10 08:36:30",21.65
"2026-07-12 05:00:00",1957,11.72,91.6,"2026-07-11 13:09:30",99,"2026-07-12 01:02:00",17.78
"2026-07-13 05:00:00",1958,11.68,51.62,"2026-07-12 14:32:30",98.6,"2026-07-13 03:34:30",34.86
"2026-07-14 05:00:00",1959,11.84,43.67,"2026-07-13 14:38:00",101.5,"2026-07-13 10:08:00",31.97
"2026-07-15 05:00:00",1960,11.98,50.48,"2026-07-14 14:03:30",101.4,"2026-07-14 08:26:30",32.16
"2026-07-16 05:00:00",1961,11.92,55.09,"2026-07-15 13:40:00",99.1,"2026-07-15 08:53:00",31.47
