"TOA5","flot-flux","CR3000","75242879255.008","CR3000.Std.32.05","CPU:HIDROMET_FLOTFLUX_V6.CR3","51824","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","","Deg C","","%","","%","","MJ/m^2","KM/h","Degrees","mm","Metros","","Metros","","","",""
"","","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Tot","Max","SMM","Tot","Max","TMx","Min","TMn","Smp","Smp","Smp"
"2026-06-24 00:00:00",1939,20.75,"2026-06-23 00:00:30",14.79,"2026-06-23 23:51:00",86,"2026-06-23 02:16:30",55.85,"2026-06-23 14:59:30",94.6,21.82,179,0,"NAN","2026-06-24 00:00:00","NAN","2026-06-24 00:00:00",10.3,14.89,14.89
"2026-06-26 00:00:00",1941,21.98,"2026-06-25 14:48:00",9.82,"2026-06-25 06:58:00",85.4,"2026-06-25 06:32:30",37.68,"2026-06-25 12:28:00",542,13.25,336,0,"NAN","2026-06-26 00:00:00","NAN","2026-06-26 00:00:00",10.35,13.41,13.41
"2026-06-27 00:00:00",1942,24.51,"2026-06-26 14:05:30",13.39,"2026-06-26 00:02:30",83.7,"2026-06-26 23:59:00",51.74,"2026-06-26 13:29:00",486.1,11.09,76,0,"NAN","2026-06-27 00:00:00","NAN","2026-06-27 00:00:00",13.52,16.27,16.27
"2026-06-28 00:00:00",1943,27.21,"2026-06-27 14:00:00",14.45,"2026-06-27 07:18:30",86.5,"2026-06-27 07:08:30",54.56,"2026-06-27 13:59:00",662.4,11.59,106,0,"NAN","2026-06-28 00:00:00","NAN","2026-06-28 00:00:00",17.25,19.82,19.82
"2026-06-29 00:00:00",1944,30.45,"2026-06-28 13:26:30",19.08,"2026-06-28 04:25:30",88.3,"2026-06-28 04:42:00",57.9,"2026-06-28 13:27:00",776,24.62,175,8.13,"NAN","2026-06-29 00:00:00","NAN","2026-06-29 00:00:00",17.78,20.41,20.41
"2026-06-30 00:00:00",1945,20.56,"2026-06-29 01:00:00",16.53,"2026-06-29 23:45:30",88.6,"2026-06-29 07:11:30",83.2,"2026-06-29 13:38:30",9.47,15.3,357,37.85,"NAN","2026-06-30 00:00:00","NAN","2026-06-30 00:00:00",14.86,16.78,16.78
"2026-07-01 00:00:00",1946,21.61,"2026-06-30 12:51:00",16.69,"2026-06-30 00:21:00",89.1,"2026-06-30 01:57:30",77,"2026-06-30 13:32:30",134.1,14.47,3,18.54,"NAN","2026-07-01 00:00:00","NAN","2026-07-01 00:00:00",17.03,19.1,19.1
"2026-07-02 00:00:00",1947,30.8,"2026-07-01 14:20:00",19.03,"2026-07-01 06:52:00",88.2,"2026-07-01 07:08:30",60.22,"2026-07-01 14:20:30",761.3,17.46,210,0,"NAN","2026-07-02 00:00:00","NAN","2026-07-02 00:00:00",19.05,21.21,21.21
"2026-07-03 00:00:00",1948,24.09,"2026-07-02 15:26:00",20.32,"2026-07-02 06:08:30",88.6,"2026-07-02 04:59:30",75.34,"2026-07-02 15:29:30",58.6,13.64,341,0.254,"NAN","2026-07-03 00:00:00","NAN","2026-07-03 00:00:00",19.04,21.55,21.55
"2026-07-04 00:00:00",1949,21.67,"2026-07-03 00:28:00",16.14,"2026-07-03 23:28:00",88.3,"2026-07-03 18:07:00",85.3,"2026-07-03 01:07:30",22.99,18.65,78,3.81,"NAN","2026-07-04 00:00:00","NAN","2026-07-04 00:00:00",14.36,16.35,16.35
"2026-07-05 00:00:00",1950,20.81,"2026-07-04 13:04:00",14.53,"2026-07-04 07:33:00",88,"2026-07-04 00:13:30",55.16,"2026-07-04 12:40:30",325.7,13.18,154,0.254,"NAN","2026-07-05 00:00:00","NAN","2026-07-05 00:00:00",13.13,16.74,16.74
"2026-07-06 00:00:00",1951,20.06,"2026-07-05 15:02:30",16.45,"2026-07-05 06:07:00",84.8,"2026-07-06 00:00:00",72.48,"2026-07-05 15:06:30",65.28,9.86,329,0,"NAN","2026-07-06 00:00:00","NAN","2026-07-06 00:00:00",14.72,17.29,17.29
"2026-07-07 00:00:00",1952,26.45,"2026-07-06 13:39:30",15.82,"2026-07-06 07:10:00",87.9,"2026-07-06 23:53:00",59.52,"2026-07-06 13:42:00",584.8,12.49,62,9.14,"NAN","2026-07-07 00:00:00","NAN","2026-07-07 00:00:00",17.77,19.83,19.83
"2026-07-08 00:00:00",1953,22.93,"2026-07-07 13:45:30",16.26,"2026-07-07 10:11:30",88.1,"2026-07-07 01:11:00",58.16,"2026-07-07 13:46:30",412.8,21.64,152,8.38,"NAN","2026-07-08 00:00:00","NAN","2026-07-08 00:00:00",13.73,17.41,17.41
"2026-07-09 00:00:00",1954,25.5,"2026-07-08 14:38:00",12.08,"2026-07-08 07:44:30",87,"2026-07-08 05:58:30",45.25,"2026-07-08 14:34:00",889,13.54,88,0,"NAN","2026-07-09 00:00:00","NAN","2026-07-09 00:00:00",12.69,15.4,15.4
"2026-07-10 00:00:00",1955,26.61,"2026-07-09 14:47:00",12.85,"2026-07-09 06:45:30",88.2,"2026-07-09 07:04:30",50.87,"2026-07-09 14:22:30",882,13.72,54,0,"NAN","2026-07-10 00:00:00","NAN","2026-07-10 00:00:00",14.26,16.54,16.54
