"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_CONTROLE"
"TIMESTAMP","RECORD","Bateria_Min","UR_caixa_Min","UR_caixa_TMn","UR_caixa_Max","UR_caixa_TMx","Temp_Int_Max"
"TS","RN","Volts","%","","%","","Deg C"
"","","Min","Min","TMn","Max","TMx","Max"
"2026-06-25 05:00:00",1933,12.12,73.32,"2026-06-24 15:47:30",93.2,"2026-06-25 01:01:00",19.41
"2026-06-26 05:00:00",1934,12.1,50.9,"2026-06-25 15:48:30",100.9,"2026-06-25 23:08:30",27.48
"2026-06-27 05:00:00",1935,12.31,47.49,"2026-06-26 15:47:00",93.7,"2026-06-26 08:00:00",30.73
"2026-06-28 05:00:00",1936,12.28,47.77,"2026-06-27 11:32:00",96,"2026-06-27 08:12:30",31.11
"2026-06-29 05:00:00",1937,12.29,54.81,"2026-06-28 11:39:00",91,"2026-06-28 19:50:00",29.83
"2026-06-30 05:00:00",1938,12.13,87.2,"2026-06-29 11:01:30",93.6,"2026-06-30 04:58:00",17.89
"2026-07-01 05:00:00",1939,12.17,68.34,"2026-06-30 11:37:30",94,"2026-06-30 08:56:00",24.32
"2026-07-02 05:00:00",1940,12.15,49.18,"2026-07-01 11:25:00",94.8,"2026-07-01 08:06:00",31.71
"2026-07-03 05:00:00",1941,12.25,78.07,"2026-07-02 12:16:30",92.8,"2026-07-02 08:19:00",24.33
"2026-07-04 05:00:00",1942,12.06,88.9,"2026-07-03 06:10:30",94.8,"2026-07-04 02:03:30",16.96
"2026-07-05 05:00:00",1943,12.1,69.03,"2026-07-04 12:46:00",94.8,"2026-07-05 00:04:00",23.25
"2026-07-06 05:00:00",1944,12.05,84.6,"2026-07-05 14:48:30",94.7,"2026-07-05 08:23:30",19.08
"2026-07-07 05:00:00",1945,12.04,56.57,"2026-07-06 10:41:30",98.7,"2026-07-06 08:09:00",27.36
"2026-07-08 05:00:00",1946,12.28,59.63,"2026-07-07 13:50:00",95.7,"2026-07-07 08:44:00",27.16
"2026-07-09 05:00:00",1947,12.24,50.35,"2026-07-08 11:38:00",101.6,"2026-07-08 08:36:00",28.59
"2026-07-10 05:00:00",1948,12.3,52.02,"2026-07-09 11:31:30",101.8,"2026-07-09 09:23:00",27.48
"2026-07-11 05:00:00",1949,12.24,78.63,"2026-07-10 13:25:30",102.6,"2026-07-10 08:08:30",22.62
"2026-07-12 05:00:00",1950,12.11,90.5,"2026-07-11 14:01:30",98.1,"2026-07-12 01:33:00",18.43
"2026-07-13 05:00:00",1951,12.15,54.63,"2026-07-12 12:49:00",100.4,"2026-07-13 03:05:30",29.63
"2026-07-14 05:00:00",1952,12.31,51.85,"2026-07-13 13:44:00",100.4,"2026-07-14 01:47:30",29.51
"2026-07-15 05:00:00",1953,12.29,51.03,"2026-07-14 13:58:00",102.1,"2026-07-14 08:05:00",30.38
"2026-07-16 05:00:00",1954,12.29,58.35,"2026-07-15 11:30:00",99.4,"2026-07-15 08:17:00",28.97
