"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","","Deg C","","%","","%","","MJ/m^2","KM/h","Degrees","mm","Metros","","Metros","","","",""
"","","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Tot","Max","SMM","Tot","Max","TMx","Min","TMn","Smp","Smp","Smp"
"2026-06-24 00:00:00",1932,22.6,"2026-06-23 00:07:00",-100,"2026-06-23 07:48:30",79.7,"2026-06-23 00:00:30",-100,"2026-06-23 07:48:30",118.6,31.32,201,0,"NAN","2026-06-24 00:00:00","NAN","2026-06-24 00:00:00",11.25,17.36,17.36
"2026-06-26 00:00:00",1934,24.56,"2026-06-25 14:32:00",-100,"2026-06-25 07:30:00",77.99,"2026-06-25 01:25:00",-100,"2026-06-25 07:30:00",1036,15.3,79,0,"NAN","2026-06-26 00:00:00","NAN","2026-06-26 00:00:00",11.57,16.4,16.4
"2026-06-27 00:00:00",1935,26.78,"2026-06-26 14:44:30",-100,"2026-06-26 03:07:00",77.45,"2026-06-27 00:00:00",-100,"2026-06-26 03:07:00",819,14.36,228,0,"NAN","2026-06-27 00:00:00","NAN","2026-06-27 00:00:00",13.93,17.91,17.91
"2026-06-28 00:00:00",1936,26.71,"2026-06-27 13:24:30",-100,"2026-06-27 01:06:00",79.4,"2026-06-27 20:40:00",-100,"2026-06-27 01:06:00",1298,16.96,74,0,"NAN","2026-06-28 00:00:00","NAN","2026-06-28 00:00:00",-100,-100,-128.3
"2026-06-29 00:00:00",1937,26.63,"2026-06-28 12:50:00",-100,"2026-06-28 00:02:00",82.1,"2026-06-28 05:04:00",-100,"2026-06-28 00:02:00",1424,39.92,209,2.794,"NAN","2026-06-29 00:00:00","NAN","2026-06-29 00:00:00",18.08,22.04,22.04
"2026-06-30 00:00:00",1938,22.4,"2026-06-29 01:00:00",-100,"2026-06-29 01:26:30",83.3,"2026-06-29 09:49:30",-100,"2026-06-29 01:26:30",16.82,24.66,139,38.1,"NAN","2026-06-30 00:00:00","NAN","2026-06-30 00:00:00",-100,-100,-120.2
"2026-07-01 00:00:00",1939,24.28,"2026-06-30 11:33:30",-100,"2026-06-30 00:01:00",82.5,"2026-06-30 02:11:00",-100,"2026-06-30 00:01:00",279.6,19.26,222,11.94,"NAN","2026-07-01 00:00:00","NAN","2026-07-01 00:00:00",17.73,21.11,21.11
"2026-07-02 00:00:00",1940,28.15,"2026-07-01 11:17:30",-100,"2026-07-01 00:01:00",83.5,"2026-07-01 23:52:00",-100,"2026-07-01 00:01:00",1378,27.11,262,0,"NAN","2026-07-02 00:00:00","NAN","2026-07-02 00:00:00",-100,-100,-139.2
"2026-07-03 00:00:00",1941,25.86,"2026-07-02 13:01:00",-100,"2026-07-02 00:01:30",83.6,"2026-07-02 00:07:30",-100,"2026-07-02 00:01:30",143.5,14.15,163,0.254,"NAN","2026-07-03 00:00:00","NAN","2026-07-03 00:00:00",19.19,22.52,22.52
"2026-07-04 00:00:00",1942,22.89,"2026-07-03 00:41:30",-100,"2026-07-03 00:50:00",82.1,"2026-07-03 11:00:00",-100,"2026-07-03 00:50:00",29.71,27.36,111,1.016,"NAN","2026-07-04 00:00:00","NAN","2026-07-04 00:00:00",14.75,18.22,18.22
"2026-07-05 00:00:00",1943,22.2,"2026-07-04 13:20:30",17.11,"2026-07-04 08:06:30",80.4,"2026-07-04 00:06:30",52.81,"2026-07-04 12:25:30",391,16.7,218,0,"NAN","2026-07-05 00:00:00","NAN","2026-07-05 00:00:00",14.32,19.2,19.2
"2026-07-06 00:00:00",1944,21.47,"2026-07-05 13:35:00",-100,"2026-07-05 04:14:00",78.76,"2026-07-05 23:04:30",-100,"2026-07-05 04:14:00",69.72,13.79,229,0,"NAN","2026-07-06 00:00:00","NAN","2026-07-06 00:00:00",15.44,19.32,19.32
"2026-07-07 00:00:00",1945,24.7,"2026-07-06 10:41:00",-100,"2026-07-06 04:39:30",82.3,"2026-07-06 22:14:30",-100,"2026-07-06 04:39:30",1062,19.22,56,8.38,"NAN","2026-07-07 00:00:00","NAN","2026-07-07 00:00:00",17.88,21.09,21.09
"2026-07-08 00:00:00",1946,24.27,"2026-07-07 13:33:30",-100,"2026-07-07 02:22:00",82.4,"2026-07-07 01:21:30",-100,"2026-07-07 02:22:00",711.7,24.62,158,5.08,"NAN","2026-07-08 00:00:00","NAN","2026-07-08 00:00:00",-100,-100,-133.8
"2026-07-09 00:00:00",1947,24.25,"2026-07-08 15:32:00",-100,"2026-07-08 00:01:00",79.69,"2026-07-08 08:28:00",-100,"2026-07-08 00:01:00",1723,17.89,74,0,"NAN","2026-07-09 00:00:00","NAN","2026-07-09 00:00:00",13.65,17.3,17.3
"2026-07-10 00:00:00",1948,24.93,"2026-07-09 14:48:00",-100,"2026-07-09 00:00:30",81.8,"2026-07-09 07:20:00",-100,"2026-07-09 00:00:30",1587,19.55,75,0,"NAN","2026-07-10 00:00:00","NAN","2026-07-10 00:00:00",14.64,18.02,18.02
"2026-07-11 00:00:00",1949,24.72,"2026-07-10 13:00:30",-100,"2026-07-10 08:14:00",82.5,"2026-07-10 06:55:00",-100,"2026-07-10 08:14:00",151.2,16.52,216,13.72,"NAN","2026-07-11 00:00:00","NAN","2026-07-11 00:00:00",16.96,20.3,20.3
