"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_CONTROLE"
"TIMESTAMP","RECORD","Bateria_Min","UR_caixa_Min","UR_caixa_TMn","UR_caixa_Max","UR_caixa_TMx","Temp_Int_Max"
"TS","RN","Volts","%","","%","","Deg C"
"","","Min","Min","TMn","Max","TMx","Max"
"2026-06-25 05:00:00",1919,11.36,94.9,"2026-06-24 13:09:00",114.1,"2026-06-25 01:06:30",18.87
"2026-06-26 05:00:00",1920,11.68,79.35,"2026-06-25 16:57:30",117.8,"2026-06-25 08:34:30",23.73
"2026-06-27 05:00:00",1921,11.93,78.97,"2026-06-26 16:31:30",115.5,"2026-06-26 08:28:30",26.28
"2026-06-28 05:00:00",1922,11.69,95.6,"2026-06-27 15:35:00",115.5,"2026-06-27 08:31:30",23.69
"2026-06-29 05:00:00",1923,11.95,78.62,"2026-06-28 15:43:30",113.5,"2026-06-28 09:57:30",30.64
"2026-06-30 05:00:00",1924,11.56,105,"2026-06-29 15:01:00",112.6,"2026-06-30 04:34:00",17.44
"2026-07-01 05:00:00",1925,11.61,94.6,"2026-06-30 12:05:30",113.2,"2026-06-30 08:39:30",21.94
"2026-07-02 05:00:00",1926,12.03,81.1,"2026-07-01 16:53:00",114.1,"2026-07-01 08:42:30",31.33
"2026-07-03 05:00:00",1927,11.7,98.3,"2026-07-02 14:11:30",110.9,"2026-07-02 08:04:00",23.36
"2026-07-04 05:00:00",1928,11.63,105.7,"2026-07-03 14:48:00",112.3,"2026-07-04 04:18:30",15.98
"2026-07-05 05:00:00",1929,11.99,91.7,"2026-07-04 14:55:30",113.2,"2026-07-04 10:00:30",20.99
"2026-07-06 05:00:00",1930,11.81,99.2,"2026-07-05 14:47:30",113.6,"2026-07-05 08:58:00",19.47
"2026-07-07 05:00:00",1931,11.64,97.5,"2026-07-06 14:23:00",115.9,"2026-07-06 08:30:00",23.57
"2026-07-08 05:00:00",1932,12,90.9,"2026-07-07 14:31:00",113.2,"2026-07-07 10:42:00",23.15
"2026-07-09 05:00:00",1933,11.65,77.91,"2026-07-08 16:34:00",117.3,"2026-07-08 08:34:00",26.56
"2026-07-10 05:00:00",1934,12.06,76.24,"2026-07-09 16:47:00",115.7,"2026-07-09 07:58:00",27.55
"2026-07-11 05:00:00",1935,11.95,99.5,"2026-07-10 14:21:00",115.6,"2026-07-10 09:01:00",20.94
"2026-07-12 05:00:00",1936,11.76,106.1,"2026-07-11 14:00:30",113.6,"2026-07-12 01:41:00",17.42
"2026-07-13 05:00:00",1937,11.86,79.09,"2026-07-12 15:51:00",113.6,"2026-07-12 06:03:30",27.77
"2026-07-14 05:00:00",1938,11.99,76.63,"2026-07-13 16:04:30",116.2,"2026-07-13 08:41:00",25.79
"2026-07-15 05:00:00",1939,11.86,88.3,"2026-07-14 17:27:30",114.8,"2026-07-14 09:15:00",23.93
"2026-07-16 05:00:00",1940,11.94,82,"2026-07-15 16:01:30",114.5,"2026-07-15 08:24:30",28.23
"2026-07-17 05:00:00",1941,12,74.16,"2026-07-16 16:33:00",114,"2026-07-16 09:10:00",30.43
