"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_DIARIA"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-06-24 00:00:00",1920,0,"NAN","NAN","2026-06-24 00:00:00","NAN","2026-06-24 00:00:00"
"2026-06-26 00:00:00",1922,0,"NAN","NAN","2026-06-26 00:00:00","NAN","2026-06-26 00:00:00"
"2026-06-27 00:00:00",1923,0,"NAN","NAN","2026-06-27 00:00:00","NAN","2026-06-27 00:00:00"
"2026-06-28 00:00:00",1924,0,"NAN","NAN","2026-06-28 00:00:00","NAN","2026-06-28 00:00:00"
"2026-06-29 00:00:00",1925,0,"NAN","NAN","2026-06-29 00:00:00","NAN","2026-06-29 00:00:00"
"2026-06-30 00:00:00",1926,0,"NAN","NAN","2026-06-30 00:00:00","NAN","2026-06-30 00:00:00"
"2026-07-01 00:00:00",1927,0,"NAN","NAN","2026-07-01 00:00:00","NAN","2026-07-01 00:00:00"
"2026-07-02 00:00:00",1928,0,"NAN","NAN","2026-07-02 00:00:00","NAN","2026-07-02 00:00:00"
"2026-07-03 00:00:00",1929,0.762,"NAN","NAN","2026-07-03 00:00:00","NAN","2026-07-03 00:00:00"
"2026-07-04 00:00:00",1930,0,"NAN","NAN","2026-07-04 00:00:00","NAN","2026-07-04 00:00:00"
"2026-07-05 00:00:00",1931,0,"NAN","NAN","2026-07-05 00:00:00","NAN","2026-07-05 00:00:00"
"2026-07-06 00:00:00",1932,0,"NAN","NAN","2026-07-06 00:00:00","NAN","2026-07-06 00:00:00"
"2026-07-07 00:00:00",1933,0.254,"NAN","NAN","2026-07-07 00:00:00","NAN","2026-07-07 00:00:00"
"2026-07-08 00:00:00",1934,0,"NAN","NAN","2026-07-08 00:00:00","NAN","2026-07-08 00:00:00"
"2026-07-09 00:00:00",1935,0,"NAN","NAN","2026-07-09 00:00:00","NAN","2026-07-09 00:00:00"
"2026-07-10 00:00:00",1936,0,"NAN","NAN","2026-07-10 00:00:00","NAN","2026-07-10 00:00:00"
"2026-07-11 00:00:00",1937,0,"NAN","NAN","2026-07-11 00:00:00","NAN","2026-07-11 00:00:00"
"2026-07-12 00:00:00",1938,0,"NAN","NAN","2026-07-12 00:00:00","NAN","2026-07-12 00:00:00"
"2026-07-13 00:00:00",1939,0,"NAN","NAN","2026-07-13 00:00:00","NAN","2026-07-13 00:00:00"
"2026-07-14 00:00:00",1940,0,"NAN","NAN","2026-07-14 00:00:00","NAN","2026-07-14 00:00:00"
"2026-07-15 00:00:00",1941,0,"NAN","NAN","2026-07-15 00:00:00","NAN","2026-07-15 00:00:00"
