date,gauge,rain_mm
2014-07-31,aventureiro,0.0
2014-08-01,aventureiro,3.7397738300000003
2014-08-02,aventureiro,0.0
2014-08-03,aventureiro,0.0
2014-08-04,aventureiro,8.680269989
2014-08-05,aventureiro,0.0
2014-08-06,aventureiro,0.0
2014-08-07,aventureiro,0.0
2014-08-08,aventureiro,0.0
2014-08-09,aventureiro,0.0
2014-08-10,aventureiro,0.0
2014-08-11,aventureiro,0.0
2014-08-12,aventureiro,27.348453859
2014-08-13,aventureiro,1.8
2014-08-14,aventureiro,0.0
2014-08-15,aventureiro,3.0
2014-08-16,aventureiro,46.063426535
2014-08-17,aventureiro,0.2
2014-08-18,aventureiro,0.0
2014-08-19,aventureiro,0.0
2014-08-20,aventureiro,0.0
2014-08-21,aventureiro,0.0
2014-08-22,aventureiro,0.0
2014-08-23,aventureiro,0.0
2014-08-24,aventureiro,0.0
2014-08-25,aventureiro,1.97438
2014-08-26,aventureiro,0.98902
2014-08-27,aventureiro,0.0
2014-08-28,aventureiro,0.0
2014-08-29,aventureiro,0.0
2014-08-30,aventureiro,0.0
2014-08-31,aventureiro,21.425176846
2014-09-01,aventureiro,0.0
2014-09-02,aventureiro,21.040261831
2014-09-03,aventureiro,5.35666382
2014-09-04,aventureiro,1.5906170670000002
2014-09-05,aventureiro,0.2
2014-09-06,aventureiro,0.2
2014-09-07,aventureiro,0.4
2014-09-08,aventureiro,0.0
2014-09-09,aventureiro,0.0
2014-09-10,aventureiro,0.0
2014-09-11,aventureiro,5.4
2014-09-12,aventureiro,3.3817
2014-09-13,aventureiro,0.0
2014-09-14,aventureiro,0.0
2014-09-15,aventureiro,0.0
2014-09-16,aventureiro,0.0
2014-09-17,aventureiro,0.0
2014-09-18,aventureiro,26.377181885
2014-09-19,aventureiro,10.035726937
2014-09-20,aventureiro,6.120967757
2014-09-21,aventureiro,0.0
2014-09-22,aventureiro,0.0
2014-09-23,aventureiro,0.0
2014-09-24,aventureiro,12.435690082
2014-09-25,aventureiro,6.503958977
2014-09-26,aventureiro,1.0
2014-09-27,aventureiro,14.70484
2014-09-28,aventureiro,10.53412
2014-09-29,aventureiro,6.512291627
2014-09-30,aventureiro,16.719798129
2014-10-01,aventureiro,2.1707199999999998
2014-10-02,aventureiro,0.0
2014-10-03,aventureiro,0.0
2014-10-04,aventureiro,0.0
2014-10-05,aventureiro,0.0
2014-10-06,aventureiro,0.2
2014-10-07,aventureiro,0.0
2014-10-08,aventureiro,0.0
2014-10-09,aventureiro,0.0
2014-10-10,aventureiro,0.0
2014-10-11,aventureiro,0.0
2014-10-12,aventureiro,0.0
2014-10-13,aventureiro,0.6000000000000001
2014-10-14,aventureiro,0.4
2014-10-15,aventureiro,2.6
2014-10-16,aventureiro,1.0
2014-10-17,aventureiro,2.78536
2014-10-18,aventureiro,0.0
2014-10-19,aventureiro,2.971125093
2014-10-20,aventureiro,0.2
2014-10-21,aventureiro,0.0
2014-10-22,aventureiro,0.0
2014-10-23,aventureiro,0.0
2014-10-24,aventureiro,0.0
2014-10-25,aventureiro,0.0
2014-10-26,aventureiro,0.0
2014-10-27,aventureiro,0.0
2014-10-28,aventureiro,0.0
2014-10-29,aventureiro,0.0
2014-10-30,aventureiro,0.0
2014-10-31,aventureiro,0.0
2014-11-01,aventureiro,4.335394655
2014-11-02,aventureiro,2.9792016500000003
2014-11-03,aventureiro,0.0
2014-11-04,aventureiro,27.568120386
2014-11-05,aventureiro,1.0
2014-11-06,aventureiro,0.2
2014-11-07,aventureiro,8.683786107
2014-11-08,aventureiro,0.0
2014-11-09,aventureiro,0.0
2014-11-10,aventureiro,0.0
2014-11-11,aventureiro,0.0
2014-11-12,aventureiro,0.0
2014-11-13,aventureiro,0.0
2014-11-14,aventureiro,4.563850686
2014-11-15,aventureiro,0.6000000000000001
2014-11-16,aventureiro,0.0
2014-11-17,aventureiro,0.0
2014-11-18,aventureiro,0.0
2014-11-19,aventureiro,0.0
2014-11-20,aventureiro,4.37438
2014-11-21,aventureiro,0.8
2014-11-22,aventureiro,20.089488352
2014-11-23,aventureiro,1.8
2014-11-24,aventureiro,5.563400000000001
2014-11-25,aventureiro,23.300514137
2014-11-26,aventureiro,1.5780399999999999
2014-11-27,aventureiro,0.0
2014-11-28,aventureiro,4.127079573
2014-11-29,aventureiro,1.8
2014-11-30,aventureiro,1.0
2014-12-01,aventureiro,0.0
2014-12-02,aventureiro,0.0
2014-12-03,aventureiro,16.545183898
2014-12-04,aventureiro,2.97438
2014-12-05,aventureiro,0.0
2014-12-06,aventureiro,0.0
2014-12-07,aventureiro,0.4
2014-12-08,aventureiro,0.0
2014-12-09,aventureiro,15.408481311999997
2014-12-10,aventureiro,0.6000000000000001
2014-12-11,aventureiro,0.0
2014-12-12,aventureiro,43.737860026
2014-12-13,aventureiro,20.42668
2014-12-14,aventureiro,0.0
2014-12-15,aventureiro,0.2
2014-12-16,aventureiro,4.75242
2014-12-17,aventureiro,0.0
2014-12-18,aventureiro,0.0
2014-12-19,aventureiro,3.2
2014-12-20,aventureiro,0.0
2014-12-21,aventureiro,0.6000000000000001
2014-12-22,aventureiro,33.0327
2014-12-23,aventureiro,6.0
2014-12-24,aventureiro,15.31948
2014-12-25,aventureiro,5.37804
2014-12-26,aventureiro,5.95242
2014-12-27,aventureiro,0.0
2014-12-28,aventureiro,7.6719
2014-12-29,aventureiro,13.80602
2014-12-30,aventureiro,0.0
2014-12-31,aventureiro,6.3048399999999996
2015-01-01,aventureiro,0.0
2015-01-02,aventureiro,24.819220477000002
2015-01-03,aventureiro,1.6
2015-01-04,aventureiro,0.0
2015-01-05,aventureiro,8.68654
2015-01-06,aventureiro,2.8000000000000003
2015-01-07,aventureiro,0.0
2015-01-08,aventureiro,0.0
2015-01-09,aventureiro,2.75608
2015-01-10,aventureiro,3.16706
2015-01-11,aventureiro,4.13412
2015-01-12,aventureiro,40.450968871
2015-01-13,aventureiro,14.56942
2015-01-14,aventureiro,15.712392313999999
2015-01-15,aventureiro,19.6719
2015-01-16,aventureiro,0.0
2015-01-17,aventureiro,11.47556
2015-01-18,aventureiro,3.6
2015-01-19,aventureiro,2.6
2015-01-20,aventureiro,16.97674
2015-01-21,aventureiro,5.6000000000000005
2015-01-22,aventureiro,13.4
2015-01-23,aventureiro,7.6000000000000005
2015-01-24,aventureiro,0.0
2015-01-25,aventureiro,24.97178
2015-01-26,aventureiro,3.3926800000000004
2015-01-27,aventureiro,0.99268
2015-01-28,aventureiro,16.80602
2015-01-29,aventureiro,18.06092
2015-01-30,aventureiro,5.2
2015-01-31,aventureiro,1.6
2015-02-01,aventureiro,0.0
2015-02-02,aventureiro,0.2
2015-02-03,aventureiro,21.68524
2015-02-04,aventureiro,37.69858
2015-02-05,aventureiro,41.51688
2015-02-06,aventureiro,14.78536
2015-02-07,aventureiro,0.2
2015-02-08,aventureiro,0.2
2015-02-09,aventureiro,0.0
2015-02-10,aventureiro,0.79268
2015-02-11,aventureiro,2.36706
2015-02-12,aventureiro,29.87662
2015-02-13,aventureiro,20.54876
2015-02-14,aventureiro,24.79268
2015-02-15,aventureiro,19.400000000000002
2015-02-16,aventureiro,12.0
2015-02-17,aventureiro,7.4
2015-02-18,aventureiro,11.8
2015-02-19,aventureiro,14.200000000000001
2015-02-20,aventureiro,7.792680000000001
2015-02-21,aventureiro,14.200000000000001
2015-02-22,aventureiro,4.800000000000001
2015-02-23,aventureiro,4.53412
2015-02-24,aventureiro,8.8
2015-02-25,aventureiro,0.8
2015-02-26,aventureiro,0.0
2015-02-27,aventureiro,3.98536
2015-02-28,aventureiro,3.8000000000000003
2015-03-01,aventureiro,0.2
2015-03-02,aventureiro,0.0
2015-03-03,aventureiro,0.0
2015-03-04,aventureiro,0.0
2015-03-05,aventureiro,1.4000000000000001
2015-03-06,aventureiro,31.69492
2015-03-07,aventureiro,9.3634
2015-03-08,aventureiro,4.55974
2015-03-09,aventureiro,10.9268
2015-03-10,aventureiro,8.35242
2015-03-11,aventureiro,0.2
2015-03-12,aventureiro,19.634
2015-03-13,aventureiro,33.23636
2015-03-14,aventureiro,12.5987
2015-03-15,aventureiro,1.8
2015-03-16,aventureiro,7.9085
2015-03-17,aventureiro,1.4000000000000001
2015-03-18,aventureiro,0.6000000000000001
2015-03-19,aventureiro,1.0
2015-03-20,aventureiro,2.4000000000000004
2015-03-21,aventureiro,11.8902
2015-03-22,aventureiro,0.2
2015-03-23,aventureiro,1.8
2015-03-24,aventureiro,0.6000000000000001
2015-03-25,aventureiro,0.2
2015-03-26,aventureiro,0.0
2015-03-27,aventureiro,18.01334
2015-03-28,aventureiro,33.49126
2015-03-29,aventureiro,35.43636
2015-03-30,aventureiro,13.966847041
2015-03-31,aventureiro,0.0
2015-04-01,aventureiro,0.0
2015-04-02,aventureiro,0.0
2015-04-03,aventureiro,0.0
2015-04-04,aventureiro,0.0
2015-04-05,aventureiro,14.19
2015-04-06,aventureiro,4.3500000000000005
2015-04-07,aventureiro,0.0
2015-04-08,aventureiro,0.0
2015-04-09,aventureiro,2.17
2015-04-10,aventureiro,1.0
2015-04-11,aventureiro,0.0
2015-04-12,aventureiro,0.0
2015-04-13,aventureiro,0.0
