date,prec,level_max,level_min,n_hours
2011-08-28,,,,12.0
2011-08-29,,,,24.0
2011-08-30,,,,24.0
2011-08-31,,,,24.0
2011-09-01,,,,24.0
2011-09-02,,,,24.0
2011-09-03,,,,24.0
2011-09-04,,,,24.0
2011-09-05,,,,24.0
2011-09-06,,,,24.0
2011-09-07,,,,24.0
2011-09-08,,,,24.0
2011-09-09,,,,24.0
2011-09-10,,,,24.0
2011-09-11,,,,24.0
2011-09-12,,,,24.0
2011-09-13,,,,24.0
2011-09-14,,,,24.0
2011-09-15,,,,24.0
2011-09-16,,,,24.0
2011-09-17,,,,24.0
2011-09-18,,,,24.0
2011-09-19,,,,24.0
2011-09-20,,,,24.0
2011-09-21,,,,24.0
2011-09-22,,,,24.0
2011-09-23,,,,24.0
2011-09-24,,,,24.0
2011-09-25,,,,24.0
2011-09-26,,,,24.0
2011-09-27,,,,24.0
2011-09-28,,,,24.0
2011-09-29,,,,23.0
2011-09-30,,,,24.0
2011-10-01,,,,24.0
2011-10-02,,,,24.0
2011-10-03,,,,24.0
2011-10-04,,,,24.0
2011-10-05,,,,24.0
2011-10-06,,,,24.0
2011-10-07,,,,24.0
2011-10-08,,,,24.0
2011-10-09,,,,24.0
2011-10-10,,,,24.0
2011-10-11,,,,24.0
2011-10-12,,,,24.0
2011-10-13,,,,24.0
2011-10-14,,,,24.0
2011-10-15,,,,24.0
2011-10-16,,,,24.0
2011-10-17,,,,24.0
2011-10-18,,,,24.0
2011-10-19,,,,24.0
2011-10-20,,,,24.0
2011-10-21,,,,24.0
2011-10-22,,,,24.0
2011-10-23,,,,24.0
2011-10-24,,,,24.0
2011-10-25,,,,24.0
2011-10-26,,,,24.0
2011-10-27,,,,24.0
2011-10-28,,,,24.0
2011-10-29,,,,24.0
2011-10-30,,,,24.0
2011-10-31,,,,24.0
2011-11-01,,,,24.0
2011-11-02,,,,24.0
2011-11-03,,,,24.0
2011-11-04,,,,24.0
2011-11-05,,,,24.0
2011-11-06,,,,24.0
2011-11-07,,,,24.0
2011-11-08,,,,24.0
2011-11-09,,,,24.0
2011-11-10,,,,24.0
2011-11-11,,,,24.0
2011-11-12,,,,24.0
2011-11-13,,,,24.0
2011-11-14,,,,24.0
2011-11-15,,,,24.0
2011-11-16,,,,24.0
2011-11-17,,,,24.0
2011-11-18,,,,24.0
2011-11-19,,,,24.0
2011-11-20,,,,24.0
2011-11-21,,,,24.0
2011-11-22,,,,24.0
2011-11-23,,,,24.0
2011-11-24,,,,24.0
2011-11-25,,,,24.0
2011-11-26,,,,24.0
2011-11-27,,,,24.0
2011-11-28,,,,24.0
2011-11-29,,,,24.0
2011-11-30,,,,24.0
2011-12-01,,,,24.0
2011-12-02,,,,24.0
2011-12-03,,,,24.0
2011-12-04,,,,24.0
2011-12-05,,,,24.0
2011-12-06,,,,24.0
2011-12-07,,,,24.0
2011-12-08,,,,24.0
2011-12-09,,,,24.0
2011-12-10,,,,24.0
2011-12-11,,,,24.0
2011-12-12,,,,24.0
2011-12-13,,,,24.0
2011-12-14,,,,24.0
2011-12-15,,,,24.0
2011-12-16,,,,24.0
2011-12-17,,,,24.0
2011-12-18,,,,24.0
2011-12-19,,,,24.0
2011-12-20,,,,24.0
2011-12-21,,,,24.0
2011-12-22,0.457,1.5016349999999998,-0.009690052000000001,24.0
2011-12-23,0.0,1.607489,-0.04811461,24.0
2011-12-24,0.0,1.658758,-0.05062672,24.0
2011-12-25,54.1,1.8652980000000001,0.22266229999999998,24.0
2011-12-26,,2.139329,-0.01604616,24.0
2011-12-27,2.515,1.917212,-0.01921896,24.0
2011-12-28,0.0,1.726705,-0.03106385,24.0
2011-12-29,,1.809245,-0.01754969,24.0
2011-12-30,,1.69225,-0.034900060000000004,24.0
2011-12-31,5.029,1.582517,-0.035228380000000004,24.0
2012-01-01,,1.480794,-0.02389408,24.0
2012-01-02,255.6,1.2681580000000001,-0.004676872,24.0
2012-01-03,0.229,1.417691,0.2877655,24.0
2012-01-04,0.0,1.442533,0.4518004,24.0
2012-01-05,0.914,1.456941,0.43297939999999996,24.0
2012-01-06,2.972,1.673553,0.19766039999999999,24.0
2012-01-07,0.0,1.585038,0.01253312,24.0
2012-01-08,0.0,1.686415,-0.008018639000000001,24.0
2012-01-09,,1.8152840000000001,0.005346727,24.0
2012-01-10,250.3,1.828727,-0.003840899,24.0
2012-01-11,7.595,1.590675,-0.007182054,24.0
2012-01-12,1.3719999999999999,1.600368,-0.01168741,24.0
2012-01-13,0.0,1.565376,-0.006182298,24.0
2012-01-14,7.366,1.735081,0.019215720000000002,24.0
2012-01-15,248.3,1.909298,0.04143826,24.0
2012-01-16,1.6,1.606269,0.05330228,24.0
2012-01-17,3.2,1.394718,0.04294617,24.0
2012-01-18,29.13,1.441192,0.18715099999999998,24.0
2012-01-19,3.2,1.429551,0.02522806,24.0
2012-01-20,0.229,1.327281,0.003842755,24.0
2012-01-21,0.0,1.34938,-0.01369687,24.0
2012-01-22,10.06,1.582192,0.01520735,24.0
2012-01-23,,1.7298049999999998,-0.014199970000000001,24.0
2012-01-24,,1.6893989999999999,0.00902296,24.0
2012-01-25,,1.741034,-0.003508966,24.0
2012-01-26,,1.820748,0.01520993,24.0
2012-01-27,,1.840612,0.01771169,24.0
2012-01-28,,1.683739,0.02289392,24.0
2012-01-29,0.229,1.261544,-0.005509176,24.0
2012-01-30,0.0,1.217846,-0.03272039,24.0
2012-01-31,0.0,1.184143,-0.0023372970000000003,24.0
2012-02-01,0.0,1.049351,-0.004507093,24.0
2012-02-02,0.0,1.155876,0.0609225,24.0
2012-02-03,0.0,1.284786,0.24275129999999998,24.0
2012-02-04,0.0,1.2665929999999999,0.04828304,24.0
2012-02-05,,1.337213,0.009189006000000001,24.0
2012-02-06,0.0,1.53367,-0.006849806000000001,24.0
2012-02-07,0.0,1.676215,-0.01086105,24.0
2012-02-08,4.851,1.834636,0.0003342166,24.0
2012-02-09,0.457,1.999318,0.007184047000000001,24.0
2012-02-10,,2.063985,-0.0038413320000000003,24.0
2012-02-11,15.32,2.007447,0.006181777,24.0
2012-02-12,,2.066387,-0.004174163,24.0
2012-02-13,0.229,1.684631,0.004674281000000001,24.0
2012-02-14,,1.489491,0.035555790000000004,24.0
2012-02-15,,1.151361,0.009684891000000001,24.0
2012-02-16,0.0,1.31927,0.007686774,24.0
2012-02-17,0.0,1.281695,-0.001001884,24.0
2012-02-18,,1.41199,0.006348762,24.0
2012-02-19,0.0,1.417842,-0.01719577,24.0
2012-02-20,0.0,1.514402,-0.01135951,24.0
2012-02-21,0.0,1.667287,-0.0038425060000000003,24.0
2012-02-22,0.0,1.845464,-0.01086147,24.0
2012-02-23,21.44,1.791703,-0.01136328,24.0
2012-02-24,2.286,1.9312200000000002,-0.0195382,24.0
2012-02-25,,1.6519279999999998,-0.02271451,24.0
2012-02-26,,1.7269,-0.02238235,24.0
2012-02-27,,1.342658,-0.02870961,24.0
2012-02-28,4.115,1.3621349999999999,-0.038567870000000004,24.0
2012-02-29,241.4,1.328098,-0.0242296,24.0
2012-03-01,7.62,1.174482,0.08108195,24.0
2012-03-02,0.0,1.203967,0.10071139999999999,24.0
2012-03-03,0.0,1.384247,0.1358462,24.0
2012-03-04,,1.36792,0.06583188,24.0
2012-03-05,4.8260000000000005,1.416439,-0.039764640000000004,24.0
2012-03-06,,1.492356,-0.04143612,24.0
2012-03-07,0.0,1.638286,-0.03940669,24.0
2012-03-08,,1.648475,-0.04474257,24.0
2012-03-09,0.0,1.8537789999999998,-0.04024037,24.0
2012-03-10,0.0,1.916836,-0.04240732,24.0
2012-03-11,0.0,1.910693,-0.03839192,24.0
2012-03-12,0.0,1.639145,-0.04855968,24.0
2012-03-13,0.0,1.620676,-0.036883650000000004,24.0
2012-03-14,0.0,1.428312,-0.02519313,24.0
2012-03-15,1.143,1.417206,-0.02402594,24.0
2012-03-16,,1.697657,0.02824177,24.0
2012-03-17,0.229,1.707206,0.2013786,24.0
2012-03-18,,1.307617,-0.01369413,24.0
2012-03-19,,1.330336,-0.02856558,24.0
2012-03-20,2.743,1.3946049999999999,-0.02974055,24.0
2012-03-21,0.0,1.6454559999999998,-0.02089651,24.0
2012-03-22,3.251,1.773759,-0.02373244,24.0
2012-03-23,11.96,1.956134,-0.01738041,24.0
2012-03-24,0.0,1.8553250000000001,-0.02705701,24.0
2012-03-25,0.0,2.01377,-0.026893570000000002,24.0
2012-03-26,,1.753666,-0.021386370000000002,24.0
2012-03-27,0.0,1.661861,-0.026035299999999997,24.0
2012-03-28,6.401,1.562063,-0.01536901,24.0
2012-03-29,0.0,1.66711,0.40077769999999996,24.0
2012-03-30,0.0,1.4999609999999999,0.5729309,24.0
2012-03-31,0.914,1.183206,0.2591129,24.0
2012-04-01,,1.403518,0.2748563,24.0
2012-04-02,,1.505586,0.0005013215000000001,24.0
2012-04-03,,1.509596,-0.01119639,24.0
2012-04-04,0.0,1.608703,-0.01203432,24.0
2012-04-05,0.0,1.8618139999999999,-0.005849882000000001,24.0
2012-04-06,16.38,1.9670969999999999,-0.009860666,24.0
2012-04-07,0.0,1.868428,-0.01018643,24.0
2012-04-08,0.0,2.139468,0.008187536,24.0
2012-04-09,,2.045381,0.0,24.0
2012-04-10,0.229,2.027741,0.0025049290000000004,24.0
2012-04-11,5.766,1.767855,-0.01487103,24.0
2012-04-12,13.49,1.5093480000000001,-0.01652965,24.0
2012-04-13,0.0,1.548449,-0.0310393,24.0
2012-04-14,2.286,1.780455,0.06483761,24.0
2012-04-15,14.05,1.6704780000000001,0.03943356,24.0
2012-04-16,0.229,1.5649700000000002,0.136347,24.0
2012-04-17,0.0,1.641195,0.2099144,24.0
2012-04-18,0.0,1.5816729999999999,-0.02355932,24.0
2012-04-19,3.835,1.631637,-0.02874336,24.0
2012-04-20,0.0,1.576356,-0.02774623,24.0
2012-04-21,0.0,1.7212049999999999,-0.03057906,24.0
2012-04-22,3.429,1.862671,-0.028577480000000002,24.0
2012-04-23,1.6,2.003276,-0.03257778,24.0
2012-04-24,0.686,2.05098,0.021213680000000002,24.0
2012-04-25,0.0,1.980171,0.17196709999999998,24.0
