id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,run_time_utc,window_local,source
7,Rio Bonito,5.71,100.0,1.191,0.605,22.7,12.3,33.3,4.14,12.03,310,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
8,Pirabeiraba,6.09,100.0,1.024,0.58,22.8,12.6,33.6,3.75,11.5,312,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
1,Jardim Paraiso,3.23,100.0,0.98,0.5,22.7,12.7,34.5,3.02,9.88,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
4,Vila Cubatão,0.36,100.0,0.98,0.5,22.7,12.7,34.5,3.02,9.88,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
40,Dona Francisca,1.11,100.0,0.713,0.361,22.3,12.2,32.5,4.66,12.4,313,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
27,Santo Antônio,2.2,100.0,0.636,0.39,23.3,14.5,34.3,3.26,10.15,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
26,Costa E Silva,6.59,100.0,0.636,0.39,23.3,14.5,34.3,3.26,10.15,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
39,Vila Nova,14.18,100.0,0.594,0.371,23.2,14.3,34.1,3.3,10.3,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
6,Zona Industrial Norte,29.98,100.0,0.581,0.348,23.1,14.4,34.0,3.2,9.89,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
35,América,4.59,100.0,0.517,0.296,23.2,14.8,34.1,3.07,9.47,315,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
